1,0.0443
2,0.0265
3,0.0256
4,0.0269
5,0.0289
6,0.0338
7,0.0389
8,0.0467
9,0.054
10,0.0622
11,0.0705
12,0.0811
13,0.0939
14,0.1094
15,0.1268
16,0.1484
17,0.1682
18,0.1922
19,0.2153
20,0.2412
21,0.2702
22,0.3
23,0.3445
24,0.3883
25,0.4234
26,0.4513
27,0.4811
28,0.5188
29,0.5679
30,0.6165
31,0.6623
32,0.709
33,0.7563
34,0.8044
35,0.8608
36,0.923
37,0.9785
38,1.0253
39,1.0723
40,1.116
41,1.1657
42,1.2177
43,1.2663
44,1.3086
45,1.3542
46,1.3854
47,1.4216
48,1.4569
49,1.4883
50,1.5212
51,1.5407
52,1.5636
53,1.5768
54,1.5988
55,1.615
56,1.6254
57,1.6404
58,1.6555
59,1.6666
60,1.6685
61,1.6729
62,1.6751
63,1.6765
64,1.6706
65,1.6658
66,1.6574
67,1.6473
68,1.64
69,1.6291
70,1.6166
71,1.5966
72,1.5794
73,1.561
74,1.541
75,1.5255
76,1.5093
77,1.4931
78,1.4721
79,1.4553
80,1.4375
81,1.4194
82,1.3986
83,1.3813
84,1.3615
85,1.3423
86,1.3255
87,1.304
88,1.2883
89,1.2718
90,1.2539
91,1.235
92,1.2164
93,1.1998
94,1.1806
95,1.1673
96,1.1517
97,1.1359
98,1.1203
99,1.1059
100,1.0917
101,1.0782
102,1.0638
103,1.0506
104,1.0393
105,1.0274
106,1.0166
107,1.0096
108,1.0015
109,0.9928
110,0.9865
111,0.9804
112,0.975
113,0.9654
114,0.9585
115,0.9506
116,0.944
117,0.9364
118,0.9287
119,0.9184
120,0.9116
121,0.904
122,0.8965
123,0.8888
124,0.8829
125,0.8771
126,0.8723
127,0.8628
128,0.8564
129,0.849
130,0.8433
131,0.8362
132,0.8297
133,0.8217
134,0.8174
135,0.81
136,0.8059
137,0.7986
138,0.7926
139,0.786
140,0.7809
141,0.7747
142,0.7696
143,0.7636
144,0.7604
145,0.7559
146,0.7527
147,0.747
148,0.7458
149,0.7406
150,0.7349
151,0.7317
152,0.7276
153,0.7239
154,0.72
155,0.7151
156,0.711
157,0.7057
158,0.7045
159,0.6975
160,0.6909
161,0.6886
162,0.6852
163,0.6826
164,0.6779
165,0.6728
166,0.6718
167,0.669
168,0.6647
169,0.6609
170,0.6577
171,0.6542
172,0.6492
173,0.6454
174,0.6408
175,0.6357
176,0.6322
177,0.6297
178,0.6256
179,0.6221
180,0.6182
181,0.6169
182,0.6138
183,0.6108
184,0.6094
185,0.6153
186,0.6186
187,0.6155
188,0.6108
189,0.6075
190,0.6034
191,0.5991
192,0.5952
193,0.5926
194,0.5886
195,0.5855
196,0.5835
197,0.58
198,0.5785
199,0.5772
200,0.5831
201,0.5867
202,0.5827
203,0.5781
204,0.5735
205,0.5688
206,0.5674
207,0.5623
208,0.5584
209,0.5545
210,0.5505
211,0.5485
212,0.5454
213,0.5425
214,0.5381
215,0.5359
216,0.531
217,0.5311
218,0.5261
219,0.5236
220,0.5178
221,0.5135
222,0.51
223,0.5054
224,0.5008
225,0.4985
226,0.4947
227,0.4924
228,0.4884
229,0.4848
230,0.4836
