1850,0.0074303
1851,0.37205
1852,0.63582
1853,0.82574
1854,0.7407
1855,1.0692
1856,1.1846
1857,1.3214
1858,1.4303
1859,1.5395
1860,1.4423
1861,1.5805
1862,1.7225
1863,1.8264
1864,1.8638
1865,2.0136
1866,2.0245
1867,2.0847
1868,2.1429
1869,2.369
1870,2.2646
1871,2.2878
1872,2.439
1873,2.4672
1874,2.5427
1875,2.5621
1876,2.7321
1877,2.7667
1878,2.7659
1879,2.8971
1880,2.8866
1881,2.9058
1882,2.7972
1883,3.1152
1884,2.8984
1885,3.0258
1886,3.1132
1887,3.346
1888,3.1274
1889,3.2684
1890,3.2787
1891,3.292
1892,3.264
1893,3.3295
1894,3.469
1895,3.5414
1896,3.518
1897,3.459
1898,3.5941
1899,3.5074
1900,3.6098
1901,3.7
1902,3.6462
1903,3.2773
1904,3.8146
1905,3.0754
1906,2.4534
1907,2.2665
1908,2.0388
1909,1.5963
1910,1.6363
1911,1.7234
1912,1.5666
1913,1.3848
1914,1.3669
1915,1.2344
1916,1.4035
1917,1.4092
1918,1.3538
1919,1.1047
1920,1.0595
1921,0.9031
1922,1.1458
1923,1.0212
1924,1.0508
1925,1.0026
1926,1.0496
1927,1.1194
1928,1.1143
1929,1.0613
1930,1.0368
1931,0.87407
1932,0.8075
1933,0.73771
1934,0.83903
1935,1.0218
1936,1.0844
1937,1.0237
1938,0.80441
1939,0.63496
1940,0.68852
1941,0.96342
1942,0.92213
1943,0.44422
1944,0.52164
1945,0.33206
1946,0.53379
1947,0.71874
1948,0.86013
1949,1.1949
1950,1.1315
1951,0.94113
1952,0.8525
1953,0.69492
1954,0.41263
1955,0.45666
1956,0.3057
1957,0.609
1958,0.76512
1959,0.75647
1960,0.66684
1961,0.65542
1962,0.67691
1963,0.68696
1964,0.66043
1965,0.64902
1966,0.45121
1967,0.63345
1968,0.67665
1969,0.59591
1970,0.63471
1971,0.85636
1972,0.64879
1973,0.19581
1974,0.49445
1975,0.69347
1976,0.68092
1977,0.56969
1978,0.66761
1979,0.64426
1980,0.4856
1981,0.45558
1982,0.39426
1983,0.30439
1984,0.30301
1985,0.42874
1986,0.81545
1987,0.58308
1988,0.61635
1989,0.51566
1990,0.65833
1991,0.88035
1992,0.70335
1993,0.52815
1994,0.53282
1995,0.554
1996,0.62192
1997,0.66284
1998,0.55047
1999,0.61953
2000,0.64808
2001,0.51255
2002,0.27736
2003,0.40743
2004,0.69201
2005,0.5358
2006,0.47971
2007,0.50654
2008,0.58233
2009,0.55805
2010,0.50132
2011,0.39707
2012,0.54892
2013,0.69027
2014,0.60786
2015,0.4598
2016,0.43288
2017,0.35708
2018,0.38677
2019,0.40763
2020,0.35171
2021,0.33436
2022,0.076778
2023,-0.086077
2024,0.099217
2025,0.29218
2026,0.1811
2027,0.13882
2028,0.23961
2029,0.28064
2030,0.35069
2031,0.40477
2032,0.29111
2033,0.45053
2034,0.10088
2035,0.1018
2036,0.10881
2037,0.28274
2038,0.57319
2039,0.77712
2040,0.77198
2041,0.43909
2042,0.34385
2043,0.47673
2044,0.38102
2045,0.28363
2046,0.44677
2047,0.49575
2048,0.82231
2049,0.66046
2050,0.48607
2051,0.361
2052,0.29927
2053,0.178
2054,0.15626
2055,0.20802
2056,0.22513
2057,0.29097
2058,0.31205
2059,0.24755
2060,0.21378
2061,0.37144
2062,0.19948
2063,0.2719
2064,0.1999
2065,0.46057
2066,0.47333
2067,0.42515
2068,0.20536
2069,0.16158
2070,0.38916
2071,0.26402
2072,0.10151
2073,0.12964
2074,0.45635
2075,0.39137
2076,0.20772
2077,0.12333
2078,0.16155
2079,0.42313
2080,0.22688
2081,0.44522
2082,0.64101
2083,0.76113
2084,0.5801
2085,0.62539
2086,0.46033
2087,0.063105
2088,0.10215
2089,0.28177
2090,0.24536
2091,0.30638
2092,0.36951
2093,0.10437
2094,-0.11082
2095,0.18822
2096,0.54426
2097,0.35764
2098,0.21178
2099,0.1191
2100,0.0051348
2101,0.10451
2102,0.3049
2103,0.25533
2104,0.15717
2105,0.35742
2106,0.42872
2107,0.25818
2108,0.41441
2109,0.59326
2110,0.35167
2111,-0.16613
2112,-0.012431
2113,0.3412
2114,0.37769
2115,0.4455
2116,0.4552
2117,0.39839
2118,0.079769
2119,-0.10149
2120,-0.0056095
2121,0.22885
2122,0.50274
2123,0.24008
2124,0.35451
2125,0.45513
2126,0.28812
2127,0.58788
2128,0.38853
2129,0.22217
2130,0.1896
2131,0.27464
2132,0.325
2133,0.26265
2134,0.1443
2135,0.11961
2136,0.20587
2137,0.32725
2138,0.28418
2139,0.010925
2140,0.20922
2141,0.069144
2142,-0.0099623
2143,-0.35788
2144,0.15504
2145,0.385
2146,0.4297
2147,0.29086
2148,0.27622
2149,0.41047
2150,0.26817
2151,0.10957
2152,0.19169
2153,0.06972
2154,0.344
2155,0.33075
2156,0.39372
2157,0.3541
2158,0.20686
2159,0.12757
2160,0.20928
2161,0.34252
2162,0.30083
2163,0.52378
2164,0.56024
2165,0.43313
2166,0.067746
2167,-0.063763
2168,0.0091689
2169,0.22481
2170,0.43824
2171,0.24361
2172,0.21604
2173,0.045387
2174,0.2704
2175,0.20241
2176,0.33336
2177,0.51637
2178,0.51418
2179,0.062811
2180,-0.17651
2181,-0.038295
2182,0.32334
2183,0.29285
2184,0.31849
2185,0.17698
2186,0.054846
2187,0.11873
