1850,239.72
1851,239.76
1852,239.99
1853,239.71
1854,239.57
1855,239.63
1856,239.53
1857,239.75
1858,239.61
1859,239.75
1860,239.80
1861,239.66
1862,239.80
1863,239.85
1864,239.78
1865,239.71
1866,239.98
1867,239.52
1868,239.87
1869,239.92
1870,239.61
1871,239.70
1872,239.67
1873,239.87
1874,239.82
1875,239.87
1876,239.66
1877,239.73
1878,239.77
1879,239.86
1880,239.73
1881,239.85
1882,239.99
1883,240.05
1884,240.20
1885,240.45
1886,240.21
1887,240.00
1888,239.85
1889,240.02
1890,240.07
1891,240.11
1892,240.37
1893,240.31
1894,240.45
1895,240.16
1896,240.02
1897,240.10
1898,240.40
1899,240.53
1900,240.44
1901,240.65
1902,240.72
1903,240.47
1904,240.44
1905,240.87
1906,240.66
1907,240.59
1908,240.75
1909,240.74
1910,240.68
1911,240.88
1912,240.72
1913,240.86
1914,240.85
1915,241.15
1916,241.11
1917,240.94
1918,240.65
1919,241.06
1920,241.21
1921,241.17
1922,240.91
1923,241.10
1924,240.90
1925,241.21
1926,241.66
1927,241.03
1928,241.15
1929,241.20
1930,241.29
1931,241.06
1932,240.90
1933,241.46
1934,241.48
1935,241.26
1936,241.33
1937,241.50
1938,241.46
1939,241.40
1940,241.56
1941,241.98
1942,241.87
1943,241.77
1944,241.83
1945,241.77
1946,242.19
1947,242.09
1948,242.07
1949,242.22
1950,242.05
1951,242.23
1952,242.16
1953,242.43
1954,242.33
1955,242.18
1956,242.34
1957,242.55
1958,242.30
1959,242.45
1960,242.33
1961,242.44
1962,242.03
1963,242.30
1964,242.52
1965,242.61
1966,242.32
1967,242.12
1968,242.52
1969,242.53
1970,242.40
1971,242.43
1972,242.55
1973,242.27
1974,242.42
1975,242.23
1976,242.50
1977,242.60
1978,242.43
1979,242.49
1980,242.39
1981,243.05
1982,242.97
1983,242.62
1984,242.59
1985,242.35
1986,242.36
1987,242.89
1988,242.77
1989,242.63
1990,242.70
1991,242.69
1992,242.53
1993,242.59
1994,242.65
1995,242.51
1996,242.83
1997,242.62
1998,242.87
1999,242.69
2000,242.55
2001,243.04
2002,242.56
2003,242.63
2004,242.68
2005,242.71
2006,242.71
2007,242.61
2008,242.53
2009,242.63
2010,242.81
2011,242.26
2012,242.19
2013,242.33
2014,242.99
2015,242.92
2016,242.93
2017,242.64
2018,242.80
2019,242.73
2020,242.56
2021,242.55
2022,242.45
2023,242.82
2024,242.57
2025,242.42
2026,242.84
2027,242.78
2028,242.80
2029,242.66
2030,242.95
2031,242.98
2032,242.78
2033,242.70
2034,242.92
2035,242.90
2036,242.86
2037,242.82
2038,242.69
2039,242.81
2040,242.87
2041,242.78
2042,242.86
2043,243.06
2044,242.79
2045,242.54
2046,242.81
